Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
26353,70387.29098624061,1,0,44.0,0.0,79.2,12.5863329780666,44.0,17.6,0.0,17.30408254996115,0.0,0.0,625.1128489744146,14.207110203963968,70387.29098624061,35193.645493120304,175968.22746560152,5.52783103725015,66867.92643692858,66867.92643692858,33433.96321846429,133735.85287385716,5.047688724975698,56309.83278899249,56309.83278899249,22523.933115597,101357.69902018648,6.700278797351941,1,0.0,0.0,0.0,20,0,14.207110203963968,0.0,7.602864504983079,79.2,44.0,22.0,484.0,0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,46.2,44.0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,1,44.0,0,0.0,2048,-1,0,20,64445.83082863534,9666.8746242953,83779.58007722595,45112.08158004474,1461115.2172966034,219167.2825944905,1899449.7824855845,1022780.6521076222,1
443,1902617.6629330523,5,6,606.3178012305157,6403.8704135647495,273.42650971156525,11.828363824199712,121.26356024610313,15.969495120164533,1568.7849077674816,58.14243266484892,1067.311735594125,606.1499166214898,3684.496549868272,5.78150839987606,190261.7662933053,56313.96873009937,686300.7830542685,84.58869485051164,1376613.4894881395,275322.6978976279,137661.34894881395,550645.3957952558,41.04606370342411,1681805.594812498,280300.93246874964,112120.37298749988,504541.6784437494,25.1343577667693,0,0.0,0.0,0.0,100,120,2.627958363580027,3.1535500362960325,17.594849081900012,1568.7849077674816,637.2898377086605,382.37390262519625,146209.80140882306,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,669.1543295940935,121.26356024610313,1067.311735594125,100,0.0,0.0,0.0,0.0,0.0,0.0,5,606.3178012305157,6,6403.8704135647495,29200,29200,3,20,30608.137269581868,6121.627453916374,45912.2059043728,24486.509815665497,2776930.871589489,555386.1743178978,3887703.220225284,1943851.610112642,0
443,4922776.154828897,15,2,2811.604169862266,951.3351707512708,235.45567756440371,4.9763682342011295,187.44027799081775,26.555562149125844,899.2309123095456,15.164160415956967,475.6675853756353,237.51896246309755,764.3937530903895,3.453335976555464,307673.50967680605,111458.46886981034,492680.6216736192,94.1053947067618,4308405.888361805,287227.05922412034,143613.52961206017,574454.1184482407,13.937831823919916,3830355.832734877,1915177.9163674384,766071.1665469754,3447320.249461389,21.676367682270616,0,0.0,0.0,0.0,300,40,3.047061155784233,0.406274820771231,19.004251108657822,899.2309123095456,221.3493729772669,132.8096237863601,17638.396170274515,1,0.0,1,0,0.0,0.0,0.0,0.0,0.0,232.41684162613024,187.44027799081775,475.6675853756353,300,0.0,0.0,0.0,0.0,0.0,0.0,15,2811.604169862266,2,951.3351707512708,29200,14600,13,20,6273.52074854574,1254.704149709148,9410.28112281861,5018.816598836592,84984.69062475907,16996.938124951816,118978.56687466268,59489.28343733135,0
80,13415206.387219708,31,44,6983.931005624845,8594.55512744067,405.5185745201523,1.252553575078521,225.28809695564016,90.11523878225609,351.5954370316638,14.79651919372493,195.3307983509243,78.13231934036973,1161.2557931204624,5.590670604326326,181286.57280026632,90643.28640013316,453216.4320006658,3.1109755533326178,12744446.067858722,411111.1634793136,205555.5817396568,822222.3269586272,5.893417307369414,10732165.109775769,243912.8434039947,97565.13736159788,439043.1181271905,6.707214292655506,0,0.0,0.0,0.0,620,880,2.3108105164548816,3.279860087871445,7.8049180879143005,405.5185745201523,207.71314844087357,103.85657422043676,10786.188008805091,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,218.09880586291723,225.28809695564016,195.3307983509243,620,0.0,0.0,0.0,0.0,0.0,0.0,31,6983.931005624845,44,8594.55512744067,8192,8192,29,32,38779.48240728183,5816.9223610922745,50413.32712946638,27145.63768509728,50560.989076669226,7584.148361500383,65729.28579966999,35392.692353668455,1
8080,35691430.57091349,1736,8,76384.89983015961,36.45904145814404,79.20093300362173,16.60924228064927,44.00051833534541,17.60020733413816,8.20328432808241,11.643046813805253,4.557380182268005,1.8229520729072024,2141.1682762275395,48.86326975700609,20477.011228292307,10238.505614146154,51192.52807073077,5.011103899548938,33906859.042367816,19531.60083085704,9765.80041542852,39063.20166171408,6.747874565122327,28553144.4567308,3569143.0570913497,1427657.22283654,6424457.50276443,3.6585687535070655,0,0.0,0.0,0.0,34720,160,48.63912631775376,0.2241434392523215,8.938102401235895,79.20093300362173,43.81958650895514,21.90979325447757,480.03904045395086,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,46.0105658344029,44.00051833534541,4.557380182268005,34720,0.0,0.0,0.0,0.0,0.0,0.0,1736,76384.89983015961,8,36.45904145814404,256,0,1734,20,24437.515983897112,3665.627397584567,31768.77077906625,17106.261188727978,2099607.3671218487,314941.1050682773,2729489.5772584034,1469725.156985294,1
80,43167567.70422343,13,33,1954.634685494783,7079.344329669348,270.64172568389307,13.821846355462968,150.35651426882947,60.14260570753179,386.1460543456008,14.235557326312293,214.525585747556,85.8102342990224,209.2769988122417,1.0656148225719804,959279.2823160762,479639.6411580381,2398198.2057901905,3.844697703113652,41009189.319012254,3154553.024539404,1577276.512269702,6309106.049078808,4.121749877906529,34534054.163378745,1046486.489799356,418594.5959197424,1883675.6816388408,8.715198423947456,1,0.0,0.0,0.0,260,660,0.3011520150746901,0.7644628074972902,9.573073455962971,386.1460543456008,196.390848155742,98.19542407787098,9642.341309832924,0,0.0,1,1,1.0,0.0,0.0,0.0,3.0,206.21039056352907,150.35651426882947,214.525585747556,260,0.0,0.0,0.0,0.0,0.0,0.0,13,1954.634685494783,33,7079.344329669348,8192,8192,11,32,29730.83235496484,4459.624853244726,38650.0820614543,20811.58264847539,244540.9311195649,36681.13966793474,317903.2104554344,171178.65178369544,1
443,1826793.3737343927,8,7,662.8043790295089,4117.998688106008,177.79521476152152,17.302449633856433,82.85054737868862,18.142619815495586,1179.2380028698287,27.24725898890021,588.2855268722868,266.85942526120147,2617.046424556728,8.21110926701934,130485.24098102808,32226.53637175341,277403.6903582299,15.3083773424176,1376414.2527998926,172051.78159998657,86025.89079999329,344103.56319997314,30.347168420222623,1657879.273324798,236839.89618925683,94735.95847570272,426311.8131406623,8.628618563141472,0,0.0,0.0,0.0,160,140,4.3792582757436485,3.831850991275692,4.334842395913137,1179.2380028698287,318.7202044757011,191.23212268542065,36569.724746771775,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,334.65621469948616,82.85054737868862,588.2855268722868,160,0.0,0.0,0.0,0.0,0.0,0.0,8,662.8043790295089,7,4117.998688106008,29200,8192,6,32,43388.32222419219,8677.664444838438,65082.483336288285,34710.65777935375,2871074.113569321,574214.8227138643,4019503.758997049,2009751.8794985248,0
8080,44672742.716433465,32,36,6482.040722215184,7207.751332127529,364.61479062460415,8.55198595238102,202.5637725692245,81.02550902768981,360.3875666063764,11.46495002089156,200.21531478132025,80.0861259125281,306.446195641951,1.5221809959518176,666757.3539766188,333378.6769883094,1666893.3849415472,3.4306267941838158,42439105.58061179,1326222.0493941184,663111.0246970592,2652444.0987882367,3.840927659309955,35738194.17314678,992727.6159207438,397091.0463682976,1786909.7086573387,7.516460490797943,1,0.0,0.0,0.0,640,720,0.7163204686832082,0.8058605272686092,7.349799483872752,364.61479062460415,201.32047138739284,100.66023569369642,10132.483049910516,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,211.3864949567625,202.5637725692245,200.21531478132025,640,0.0,0.0,0.0,0.0,0.0,0.0,32,6482.040722215184,36,7207.751332127529,8192,8192,30,32,1848.8525609753049,277.32788414629573,2403.5083292678964,1294.1967926827133,955034.4945876794,143255.1741881519,1241544.8429639833,668524.1462113755,1
8080,9219068.183213428,6,8,2463.811924301772,1067.6348261609246,739.1435772905314,10.742067274172406,410.6353207169618,164.25412828678475,240.21783588620804,12.029188718838371,133.45435327011558,53.38174130804623,383.0589686811237,1.5185916539257132,709159.0910164175,354579.54550820874,1772897.7275410437,1.513140862149468,8758114.774052756,1459685.795675459,729842.8978377297,2919371.591350918,1.5974103187693545,7375254.5465707425,921906.8183213428,368762.7273285372,1659432.272978417,6.836019170259915,0,0.0,0.0,0.0,120,160,0.6508249945395913,0.8677666593861219,5.764550798450243,739.1435772905314,252.24619646162117,126.12309823081056,15907.035907338692,0,0.0,1,0,1.0,0.0,0.0,0.0,1.0,264.85850628470223,410.6353207169618,133.45435327011558,120,0.0,0.0,0.0,0.0,0.0,0.0,6,2463.811924301772,8,1067.6348261609246,29200,29200,4,20,9749.896061117446,1462.4844091676168,12674.86487945268,6824.927242782212,246248.01179495893,36937.20176924384,320122.41533344664,172373.60825647126,1
3389,2474028.5250700777,90,39,23512.689742553943,17463.54732196815,470.25379485107896,19.199284390040592,261.2521082505994,104.50084330023977,806.0098763985302,14.334492854326776,447.7832646658501,179.11330586634006,16562.556433483896,52.14167851857975,19328.347852109982,9664.173926054991,48320.86963027496,5.48240303725826,2350327.0988165736,26114.745542406374,13057.372771203189,52229.49108481275,8.19986912584062,1979222.8200560624,50749.30307836057,20299.72123134423,91348.74554104904,6.632378851534422,0,0.0,0.0,0.0,1800,780,36.377915245520754,15.763763273058991,3.985145722911504,806.0098763985302,317.6452485621868,158.8226242810934,25224.62598353336,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,333.5275109902961,261.2521082505994,447.7832646658501,1800,0.0,0.0,0.0,0.0,0.0,0.0,90,23512.689742553943,39,17463.54732196815,65535,65535,88,32,21672.044013131595,3250.8066019697394,28173.657217071075,15170.430809192116,988581.2851855012,148287.19277782517,1285155.6707411516,692006.8996298508,1
80,11798915.63034054,43,40,14668.530263459355,5213.315867184285,614.0314994006243,17.366473822273804,341.1286107781246,136.45144431124984,234.59921402329283,3.670777445882445,130.33289667960713,52.13315867184286,1685.0570640168069,7.03454474973684,143889.21500415294,71944.60750207647,359723.0375103824,1.5887308174458148,11208969.848823514,260673.7174145003,130336.85870725015,521347.4348290006,9.710518862903848,9439132.504272431,235978.3126068108,94391.32504272432,424760.9626922595,7.719497771760904,0,0.0,0.0,0.0,860,800,3.644402701670893,3.390142048065947,9.81738630295309,614.0314994006243,239.54031482703184,119.77015741351592,14344.890606858386,0,0.0,0,1,1.0,0.0,0.0,0.0,1.0,251.51733056838347,341.1286107781246,130.33289667960713,860,0.0,0.0,0.0,0.0,0.0,0.0,43,14668.530263459355,40,5213.315867184285,29200,29200,41,20,9440.058428974546,1416.0087643461818,12272.07595766691,6608.040900282182,108964.25892245624,16344.638838368432,141653.5365991931,76274.98124571935,1
443,8436445.002716167,1,5,131.19286383777109,3434.777612879056,203.8551966059549,9.963714178268551,131.19286383777109,71.18824849665272,915.6519408549152,7.66399691561724,686.9555225758112,408.51249462471617,422.6863892988978,0.7112000372275599,1687289.0005432337,1329390.1685817789,4362332.567462496,10.673504623285009,6076894.601841863,6076894.601841863,3038447.300920932,12153789.203683726,47.749757244626046,7470365.088391608,1494073.0176783216,597629.2070713287,2689331.431820979,6.70060745902435,0,0.0,0.0,0.0,20,100,0.1185333395379266,0.5926666976896332,18.19982336470523,915.6519408549152,594.3284127861378,356.5970476716827,127161.45440816032,0,0.0,0,0,1.0,0.0,0.0,0.0,5.0,624.0448334254447,131.19286383777109,686.9555225758112,20,0.0,0.0,0.0,0.0,0.0,0.0,1,131.19286383777109,5,3434.777612879056,8192,14600,0,20,8156.657010531862,1631.3314021063725,12234.985515797796,6525.32560842549,174739.58992660264,34947.91798532053,244635.42589724367,122317.71294862183,0
443,16351608.624646056,1,5,126.42248473189676,3680.167131035082,291.37041028548333,11.619395390561555,126.42248473189676,63.69040895635658,1616.7920711946906,36.903231843246594,736.0334262070164,210.50666080097184,232.7960326808137,0.3669363753579855,3270321.724929211,1179705.0627416088,11892381.019967988,65.36582527458296,14721137.577575829,14721137.577575829,7360568.788787914,29442275.155151658,49.93043351417344,13561830.254735664,2712366.0509471325,1084946.420378853,4882258.891704839,31.98592489630509,1,0.0,0.0,0.0,20,100,0.0611560625596642,0.3057803127983213,13.579859926947652,1616.7920711946906,634.4316026278299,380.6589615766979,144901.24502864995,0,0.0,0,1,1.0,0.0,0.0,0.0,5.0,666.1531827592214,126.42248473189676,736.0334262070164,20,0.0,0.0,0.0,0.0,0.0,0.0,1,126.42248473189676,5,3680.167131035082,65535,8192,0,20,50446.21315660407,10089.242631320814,75669.31973490611,40356.97052528326,8929369.154805912,1785873.8309611825,12501116.816728275,6250558.408364138,0
80,5044290.934912075,4,8,575.3613876777792,4537.895662499284,193.37897015379983,37.86029289881807,143.8403469194448,35.71852786253514,799.9205167741202,51.4859701662943,567.2369578124105,288.0448332207232,1013.6721129203048,2.378927019642488,458571.903173825,252522.7204841958,1074602.7814120243,29.287555085508192,3839533.956469461,959883.4891173652,479941.7445586826,1919766.9782347304,32.669683928310434,3790842.656528168,473855.3320660209,189542.1328264084,852939.5977188377,34.55075464681667,0,0.0,0.0,0.0,80,160,0.7929756732141625,1.585951346428325,3.649841470125672,799.9205167741202,426.1047541814219,255.66285250885315,65363.4941529636,0,0.0,0,1,1.0,0.0,0.0,0.0,2.0,447.409991890493,143.8403469194448,567.2369578124105,80,0.0,0.0,0.0,0.0,0.0,0.0,4,575.3613876777792,8,4537.895662499284,65535,14600,2,32,512.0489927808834,102.40979855617668,768.073489171325,409.6391942247067,157108.51142673715,31421.702285347437,219951.915997432,109975.957998716,0
443,1623537.8077078958,9,1,1374.6775379183996,442.71026937865,368.97730764056297,6.471429379269904,152.74194865759995,86.16002713195465,612.2109428984961,50.76528646404613,442.71026937865,242.6260692365259,1119.3997446002386,6.159388437105731,180393.08974532172,63416.11558942219,475618.2415398863,80.89320243901551,1542120.721126371,171346.746791819,85673.3733959095,342693.493583638,4.494552023330798,1066996.9706839963,1066996.9706839963,426798.7882735985,1920594.5472311932,4.833757942948942,1,0.0,0.0,0.0,180,20,5.543449593395158,0.6159388437105731,0.0915610222857554,612.2109428984961,181.73878072970496,109.04326843782296,11890.43439160312,0,0.0,0,0,1.0,0.0,0.0,0.0,0.0,190.82571976619025,152.74194865759995,442.71026937865,180,0.0,0.0,0.0,0.0,0.0,0.0,9,1374.6775379183996,1,442.71026937865,29200,14600,7,32,58693.26569456196,11738.653138912392,88039.89854184294,46954.61255564957,604004.1401177021,120800.82802354042,845605.7961647828,422802.8980823914,0
443,7393795.467134659,40,46,13804.317540315966,13999.563139096455,621.1942893142184,19.965291152804188,345.1079385078991,138.0431754031597,547.8089923994265,0.3940349946579369,304.33832911079253,121.735331644317,3760.4341103294473,11.631373951615116,86985.82902511363,43492.91451255682,217464.57256278407,0.6470434173570982,7024105.693777926,175602.64234444816,87801.32117222408,351205.2846888963,8.900490189190537,5915036.373707728,128587.7472545158,51435.09890180633,231457.94505812845,1.9538495228226616,0,0.0,0.0,0.0,800,920,5.409941372844241,6.221432578770877,5.161963912166848,621.1942893142184,323.3009381327026,161.6504690663513,26130.8741493714,0,0.0,0,0,1.0,0.0,0.0,0.0,1.0,339.46598503933774,345.1079385078991,304.33832911079253,800,0.0,0.0,0.0,0.0,0.0,0.0,40,13804.317540315966,46,13999.563139096455,29200,29200,38,32,12340.158532064632,1851.0237798096944,16042.206091684022,8638.110972445242,192921.2498847636,28938.187482714533,250797.62485019263,135044.87491933448,1
